Gender,true_emotion,pred_emotion,true_EmoAct,true_EmoVal,pred_EmoAct,pred_EmoVal
Unknown,neutral,neutral,0.46666667,0.5,0.5444443,0.41267654
Female,happy,sad,0.4,0.43333334,0.35345072,0.49706158
Female,happy,sad,0.4,0.43333334,0.34071147,0.36504015
Female,happy,neutral,0.33333334,0.33333334,0.61221504,0.600508
Female,neutral,sad,0.36666667,0.43333334,0.38547167,0.29321432
Male,happy,happy,0.5,0.76666665,0.42363223,0.74448526
Female,angry,contempt,1.0,0.16666667,0.6626758,0.30490613
Female,happy,happy,0.5555555,0.6666667,0.46265414,0.6872972
Female,surprise,surprise,0.73333335,0.56666666,0.71823317,0.61964464
Female,angry,surprise,0.63888884,0.083333336,0.73376036,0.33390036
Male,neutral,angry,0.53333336,0.4,0.4431869,0.32263225
Male,neutral,surprise,0.56666666,0.4,0.6222863,0.538892
Female,neutral,neutral,0.4,0.43333334,0.54702175,0.42239425
Female,angry,contempt,0.72222215,0.0555555,0.67159724,0.41595206
Female,neutral,neutral,0.06666667,0.23333333,0.7368817,0.49776378
Male,neutral,neutral,0.6,0.73333335,0.53278816,0.6182453
Male,surprise,angry,0.6666667,0.53333336,0.6058906,0.23990488
Male,neutral,neutral,0.26666668,0.36666667,0.3750105,0.41768295
Female,sad,happy,0.26666668,0.36666667,0.48634392,0.6180442
Male,happy,neutral,0.56666666,0.6666667,0.41109774,0.45773044
Male,sad,sad,0.36666667,0.33333334,0.2972787,0.2503844
Female,contempt,happy,0.5,0.46666667,0.73958117,0.5967515
Female,contempt,angry,0.8,0.3,0.8285747,0.2098592
Male,neutral,happy,0.61904764,0.547619,0.705277,0.6868104
Male,neutral,neutral,0.6666667,0.56666666,0.48856753,0.5137295
Male,sad,sad,0.5,0.43333334,0.24339363,0.24068512
Male,happy,happy,0.81666666,0.6,0.8387335,0.7678573
Male,sad,surprise,0.53333336,0.4,0.6711737,0.6715377
Male,neutral,neutral,0.36666667,0.6333333,0.46421322,0.5857294
Female,sad,sad,0.25,0.38888884,0.3712411,0.31119844
Male,neutral,happy,0.73333335,0.56666666,0.7306642,0.7250293
Female,neutral,neutral,0.4444445,0.61111116,0.41947818,0.52754664
Female,neutral,neutral,0.5555555,0.425926,0.56905204,0.50662076
Female,neutral,neutral,0.4,0.5833333,0.4997237,0.60504675
Female,neutral,neutral,0.5,0.5,0.5090793,0.46952978
Female,neutral,neutral,0.65,0.65,0.58496046,0.52560484
Female,neutral,neutral,0.53333336,0.38333333,0.32391787,0.473422
Female,angry,sad,0.6851852,0.25925934,0.6234489,0.41172197
Female,contempt,neutral,0.36666667,0.6333333,0.4017034,0.51512736
Female,neutral,neutral,0.3,0.43333334,0.3116072,0.48303545
Female,neutral,neutral,0.6333333,0.53333336,0.58637387,0.4704855
Female,happy,surprise,0.6333333,0.56666666,0.64725405,0.6312636
Female,happy,contempt,0.5,0.53333336,0.49369332,0.51859564
Female,neutral,neutral,0.33333334,0.5,0.53353965,0.53355485
Female,neutral,neutral,0.46666667,0.53333336,0.5561833,0.62998366
Female,neutral,happy,0.4,0.53333336,0.4911792,0.722755
Female,sad,neutral,0.36666667,0.43333334,0.51749915,0.40482152
Female,neutral,angry,0.5,0.5,0.7834552,0.29164717
Female,angry,contempt,0.76666665,0.13333334,0.78089005,0.26222932
Female,angry,contempt,0.8333333,0.0,0.5820212,0.3494139
Male,neutral,happy,0.4,0.6,0.5697858,0.7363999
Female,sad,angry,0.16666667,0.33333334,0.7459167,0.21579225
Male,happy,happy,0.56666666,0.6,0.61732745,0.7138119
Female,happy,sad,0.5,0.5,0.59535366,0.50076663
Female,happy,happy,0.76666665,0.73333335,0.63785845,0.76636875
Female,happy,neutral,0.56666666,0.56666666,0.6589187,0.5035245
Male,surprise,happy,0.53333336,0.53333336,0.5319936,0.53260404
Female,contempt,happy,0.72222215,0.083333336,0.6772977,0.7095511
Female,happy,happy,0.8,0.8,0.6246101,0.6750803
Female,angry,angry,0.8333333,0.16666667,0.8165297,0.17493774
Female,happy,contempt,0.43333334,0.43333334,0.7170214,0.36280197
Male,neutral,neutral,0.6333333,0.53333336,0.4229805,0.55207974
Female,surprise,sad,0.75,0.77777785,0.4512841,0.4854913
Male,neutral,neutral,0.33333334,0.43333334,0.42123193,0.52621484
Female,happy,happy,0.7916667,0.8333333,0.59029543,0.6317458
Male,neutral,neutral,0.5,0.33333334,0.66928124,0.5607786
Male,neutral,neutral,0.5,0.5,0.29474515,0.43576908
Female,happy,surprise,0.53333336,0.56666666,0.53249574,0.53141797
Male,neutral,angry,0.8,0.6666667,0.8071472,0.21824269
Male,happy,happy,0.75,0.6166667,0.6796348,0.72640806
Male,neutral,neutral,0.6333333,0.7,0.67414385,0.64981335
Male,neutral,sad,0.5,0.33333334,0.46254915,0.46374193
Male,neutral,happy,0.73333335,0.53333336,0.84685487,0.72946614
Female,happy,surprise,0.6,0.6333333,0.62934667,0.6581133
Male,neutral,neutral,0.43333334,0.46666667,0.33544365,0.45965287
Male,happy,neutral,0.6,0.6333333,0.6148774,0.6740676
Male,neutral,neutral,0.46666667,0.43333334,0.37124765,0.48216188
Male,happy,happy,0.8181818,0.8484848,0.68507725,0.78373754
Male,neutral,happy,0.53333336,0.53333336,0.5851352,0.6701129
Female,neutral,neutral,0.33333334,0.53333336,0.36231706,0.42074147
Female,happy,angry,0.5,0.5,0.6142328,0.19591294
Female,happy,angry,0.7916667,0.625,0.8176811,0.23711911
Female,neutral,neutral,0.5,0.5,0.6085162,0.5586679
Female,neutral,neutral,0.4,0.56666666,0.36146307,0.49172062
Female,contempt,sad,0.5,0.36666667,0.38899148,0.2564698
Female,happy,happy,0.73333335,0.73333335,0.45417783,0.7125138
Female,happy,neutral,0.537037,0.6851852,0.56181496,0.5492826
Female,neutral,sad,0.37037033,0.5185185,0.40855882,0.37463266
Female,neutral,neutral,0.36666667,0.53333336,0.3370425,0.5350029
Female,neutral,neutral,0.63888884,0.4444445,0.58544564,0.44897988
Female,happy,neutral,0.7,0.7,0.4868813,0.5536163
Female,neutral,contempt,0.530303,0.5,0.5724526,0.5407849
Female,neutral,neutral,0.462963,0.537037,0.3894113,0.47459763
Female,neutral,neutral,0.7,0.56666666,0.52136296,0.51261795
Female,neutral,angry,0.53333336,0.6,0.60261786,0.25505763
Male,neutral,happy,0.56666666,0.6666667,0.66212577,0.6698917
Female,neutral,neutral,0.33333334,0.33333334,0.531926,0.61281943
Female,angry,angry,0.8333333,0.0,0.8388186,0.18793255
Female,angry,neutral,0.9,0.2,0.5879628,0.58621156
Female,neutral,happy,0.36666667,0.23333333,0.517316,0.7053779
Female,neutral,sad,0.5416667,0.5208333,0.4487431,0.28114533
Male,happy,happy,0.6333333,0.7,0.6099241,0.68456733
Female,neutral,happy,0.56666666,0.5,0.591414,0.5582151
Female,angry,happy,0.56666666,0.43333334,0.7492081,0.6484217
Male,angry,contempt,0.63888884,0.0555555,0.73610145,0.34256756
Female,happy,sad,0.43333334,0.4,0.6077481,0.417984
Female,neutral,neutral,0.76666665,0.1,0.4949162,0.53450036
Female,angry,happy,0.8333333,0.16666667,0.5687768,0.65497273
Female,neutral,sad,0.8666667,0.033333335,0.57447225,0.26019576
Female,neutral,sad,0.43333334,0.43333334,0.5028934,0.30577207
Female,happy,surprise,0.36666667,0.56666666,0.4498459,0.5972852
Male,sad,neutral,0.36666667,0.26666668,0.3152721,0.5026174
Female,happy,surprise,0.56666666,0.26666668,0.73957115,0.5078473
Male,neutral,sad,0.74074066,0.574074,0.5501163,0.41353163
Male,neutral,neutral,0.33333334,0.6,0.46305305,0.5272125
Male,neutral,surprise,0.5,0.33333334,0.52691936,0.630737
Male,sad,neutral,0.73333335,0.6333333,0.38730437,0.46779752
Male,sad,happy,0.6333333,0.56666666,0.5791128,0.72669667
Female,angry,sad,0.6,0.2,0.48106012,0.27648574
Male,surprise,happy,0.7,0.5,0.6846922,0.617398
Male,neutral,surprise,0.3,0.56666666,0.5710291,0.5748643
Female,angry,neutral,0.6,0.3,0.42089808,0.46455273
Female,neutral,sad,0.5,0.5,0.5454853,0.49792156
Male,neutral,neutral,0.33333334,0.33333334,0.5647159,0.5181601
Male,neutral,contempt,0.33333334,0.33333334,0.43248495,0.4742222
Male,neutral,sad,0.43333334,0.5,0.2889945,0.3547481
Male,surprise,surprise,0.6333333,0.4,0.6636457,0.6151447
Female,neutral,angry,0.56666666,0.56666666,0.5918441,0.34303737
Female,contempt,angry,0.5,0.13333334,0.7639145,0.18861808
Male,neutral,surprise,0.36666667,0.4,0.517917,0.55974746
Female,neutral,neutral,0.5,0.56666666,0.5425003,0.63027716
Female,happy,neutral,0.53333336,0.6333333,0.6284162,0.55674803
Female,neutral,angry,0.5833333,0.5833333,0.75081515,0.39055556
Female,neutral,neutral,0.5,0.33333334,0.5233864,0.4657006
Female,contempt,sad,0.16666667,0.0,0.7926858,0.39679146
Female,happy,happy,0.74074066,0.75925934,0.68799216,0.60180837
Female,neutral,sad,0.43333334,0.56666666,0.3342956,0.41815165
Female,neutral,sad,0.29629633,0.5555555,0.368005,0.33778897
Female,angry,angry,0.75,0.0555555,0.7883827,0.1985001
Female,neutral,neutral,0.5,0.33333334,0.60210764,0.51274216
Female,neutral,neutral,0.46666667,0.4,0.4277204,0.498085
Female,neutral,neutral,0.31481484,0.537037,0.370616,0.47927684
Male,neutral,happy,0.7,0.56666666,0.5864804,0.6320041
Female,neutral,happy,0.33333334,0.5,0.47482666,0.45905674
Male,angry,neutral,0.73333335,0.5,0.6969617,0.51129025
Male,happy,happy,0.7,0.7,0.7830945,0.727091
Female,happy,happy,0.76666665,0.6,0.6953164,0.8058385
Female,neutral,sad,0.46666667,0.5,0.40793437,0.37045074
Unknown,happy,contempt,0.46666667,0.6333333,0.39666578,0.38069358
Female,happy,neutral,0.43333334,0.36666667,0.46490732,0.45319486
Female,happy,happy,0.6666667,0.8333333,0.5527691,0.5485483
Female,neutral,sad,0.33333334,0.33333334,0.4699931,0.44994158
Female,neutral,contempt,0.33333334,0.33333334,0.47189507,0.40415737
Female,happy,happy,0.6666667,0.5,0.59139526,0.6062065
Female,sad,sad,0.033333335,0.26666668,0.23645787,0.26325855
Male,neutral,sad,0.38888884,0.27777782,0.43907598,0.33513197
Female,happy,sad,0.8333333,0.8333333,0.48684755,0.4018241
Male,neutral,sad,0.7,0.5,0.39314362,0.3512584
Male,neutral,sad,0.3,0.33333334,0.45336995,0.39286214
Female,angry,contempt,0.7,0.4,0.8141073,0.36900738
Male,neutral,happy,0.6,0.4,0.6588807,0.6800246
Male,neutral,angry,0.6,0.33333334,0.8394579,0.22523993
Female,neutral,surprise,0.56666666,0.56666666,0.4088641,0.6009583
Male,neutral,neutral,0.56666666,0.56666666,0.44594702,0.5260099
Male,angry,neutral,0.4,0.36666667,0.32533005,0.4506406
Female,neutral,sad,0.2,0.4,0.25677198,0.35251752
Female,angry,surprise,0.6333333,0.3,0.82447696,0.41554308
Female,contempt,angry,0.73333335,0.36666667,0.6493233,0.23352234
Male,happy,neutral,0.6333333,0.6666667,0.59600085,0.6508882
Female,happy,happy,0.6666667,0.6333333,0.698516,0.5485197
Male,sad,neutral,0.33333334,0.16666667,0.4285484,0.4215561
Male,neutral,happy,0.5,0.5,0.713263,0.6219381
Female,happy,neutral,0.6333333,0.6666667,0.442349,0.4354698
Female,neutral,sad,0.56666666,0.7,0.5254466,0.36568153
Female,happy,happy,0.7121212,0.7121212,0.6185977,0.7034187
Female,neutral,neutral,0.47222218,0.5555555,0.37099317,0.50251555
Female,neutral,contempt,0.53333336,0.6,0.7523755,0.5180693
Female,neutral,neutral,0.36666667,0.53333336,0.41064373,0.52455807
Female,neutral,neutral,0.5151515,0.5454545,0.4788548,0.5462322
Female,angry,neutral,0.7,0.46666667,0.6680437,0.5389176
Female,happy,neutral,0.6333333,0.56666666,0.45192215,0.5288554
Female,neutral,neutral,0.6,0.53333336,0.3558062,0.4958016
Female,neutral,neutral,0.55,0.5,0.45391545,0.44817826
Female,neutral,neutral,0.4545455,0.530303,0.44832322,0.5610707
Female,neutral,neutral,0.6333333,0.53333336,0.45566607,0.48047328
Male,neutral,neutral,0.36666667,0.51666665,0.3906742,0.54124504
Female,angry,contempt,1.0,0.16666667,0.82065636,0.2673568
Female,neutral,neutral,0.46666667,0.6,0.58911246,0.6012377
Female,neutral,sad,0.5,0.5,0.6751723,0.43692964
Male,neutral,neutral,0.5416667,0.6458333,0.37929788,0.4992053
Female,neutral,sad,0.6458333,0.5,0.76041645,0.43734592
Female,happy,sad,0.46666667,0.4,0.602517,0.2780306
Unknown,happy,happy,0.56666666,0.6666667,0.6189845,0.76892084
Male,neutral,sad,0.56666666,0.6333333,0.3880866,0.39099404
Female,neutral,sad,0.1,0.3,0.3513159,0.22875063
Female,happy,happy,0.43333334,0.36666667,0.7751053,0.738415
Female,angry,surprise,0.56666666,0.4,0.7353685,0.46611047
Female,neutral,sad,0.33333334,0.33333334,0.51888156,0.5971792
Female,happy,happy,0.71666664,0.68333334,0.75069344,0.7472809
Female,happy,neutral,0.43333334,0.43333334,0.63000274,0.46689296
Female,happy,sad,0.33333334,0.5,0.42971715,0.38010797
Male,neutral,sad,0.5,0.56666666,0.5672978,0.43052378
Female,happy,sad,0.73333335,0.6666667,0.730942,0.5341275
Female,sad,neutral,0.16666667,0.33333334,0.3645822,0.47704256
Female,neutral,sad,0.1,0.43333334,0.32132667,0.4055091
Female,happy,surprise,0.4,0.4,0.6900891,0.44021764
Female,happy,neutral,0.8666667,0.7,0.68736035,0.5372222
Male,neutral,happy,0.73333335,0.6,0.74122787,0.77782565
Male,neutral,sad,0.5,0.36666667,0.3900145,0.33774626
Male,happy,happy,0.8333333,0.8,0.7582969,0.70369625
Male,neutral,sad,0.3,0.43333334,0.31203216,0.31975555
Male,neutral,neutral,0.33333334,0.5,0.56656027,0.5573921
Male,neutral,neutral,0.33333334,0.56666666,0.43872765,0.49895456
Female,neutral,neutral,0.53333336,0.4,0.5567795,0.51391786
Female,neutral,contempt,0.6666667,0.6333333,0.62927115,0.3846448
Female,neutral,neutral,0.33333334,0.43333334,0.45312044,0.49020484
Male,neutral,happy,0.5,0.33333334,0.6631171,0.6843095
Male,neutral,neutral,0.52777785,0.41666666,0.46171814,0.47094443
Male,neutral,contempt,0.33333334,0.46666667,0.43338835,0.2622122
Female,happy,sad,0.53333336,0.6,0.47408387,0.45783237
Female,sad,sad,0.36111116,0.41666666,0.32914954,0.24902706
Female,happy,sad,0.46666667,0.56666666,0.5133204,0.3713304
Male,neutral,contempt,0.6666667,0.6333333,0.54175687,0.4594015
Female,neutral,neutral,0.36666667,0.53333336,0.4094828,0.42611694
Female,neutral,neutral,0.462963,0.38888884,0.43694103,0.50435275
Female,neutral,sad,0.76666665,0.53333336,0.57151765,0.40541935
Female,neutral,contempt,0.462963,0.37037033,0.62104136,0.4275474
Female,neutral,neutral,0.6333333,0.6666667,0.46249956,0.50782806
Female,neutral,neutral,0.5,0.33333334,0.6057055,0.6330646
Female,neutral,neutral,0.4,0.33333334,0.5960996,0.5261525
Male,neutral,neutral,0.46666667,0.55,0.32000807,0.5292026
Female,sad,neutral,0.53333336,0.43333334,0.43871114,0.5115892
Female,surprise,neutral,0.56666666,0.6,0.35232753,0.55001515
Female,neutral,happy,0.5,0.6666667,0.47513396,0.6224256
Female,neutral,neutral,0.5833333,0.6041667,0.3894552,0.44903615
Female,neutral,sad,0.5555555,0.26388884,0.59235865,0.5643245
Female,neutral,contempt,0.3,0.46666667,0.55611134,0.42114553
Female,neutral,neutral,0.43333334,0.53333336,0.5921936,0.5809257
Female,happy,neutral,0.6666667,0.6333333,0.59670585,0.4800693
Female,neutral,sad,0.06666667,0.2,0.46990454,0.29341897
Unknown,neutral,neutral,0.23333333,0.36666667,0.3518787,0.46039826
Female,angry,angry,0.6666667,0.25,0.5957731,0.2947967
Unknown,neutral,neutral,0.46666667,0.5,0.37172607,0.40844527
Female,neutral,neutral,0.4,0.4,0.38037005,0.54949534
Female,happy,sad,0.5,0.33333334,0.4642581,0.3228105
Female,happy,neutral,0.5,0.4,0.54407096,0.48069498
Female,angry,angry,0.8,0.16666667,0.8152587,0.22562025
Female,happy,neutral,0.76666665,0.73333335,0.5855087,0.5754398
Male,neutral,sad,0.43333334,0.4,0.4333164,0.26670673
Female,happy,sad,0.5,0.56666666,0.39488274,0.34340173
Female,neutral,neutral,0.3,0.46666667,0.6217887,0.46261847
Female,neutral,happy,0.6,0.43333334,0.5289226,0.5838744
Female,happy,neutral,0.43333334,0.43333334,0.6267007,0.46859628
Female,neutral,happy,0.43333334,0.33333334,0.5249788,0.6621455
Female,neutral,neutral,0.4,0.5,0.6037213,0.47311163
Female,neutral,sad,0.56666666,0.5,0.34135512,0.32099137
Male,happy,happy,0.73333335,0.6,0.8317624,0.7693106
Male,neutral,happy,0.6666667,0.56666666,0.7468111,0.6964406
Male,happy,happy,0.37878785,0.5909092,0.49352035,0.6810362
Male,surprise,neutral,0.71666664,0.76666665,0.56135225,0.6026845
Female,neutral,sad,0.38888884,0.38888884,0.40662992,0.26430076
Male,neutral,sad,0.26666668,0.53333336,0.36416772,0.34514812
Female,neutral,sad,0.23333333,0.53333336,0.39352176,0.28764728
Male,happy,happy,0.8,0.76666665,0.74283975,0.61914593
Female,neutral,happy,0.6,0.6333333,0.6120442,0.68287826
Female,neutral,sad,0.33333334,0.4,0.33319274,0.25910378
Male,neutral,sad,0.5,0.33333334,0.27744207,0.28345597
Male,happy,happy,0.7,0.76666665,0.5720048,0.7313155
Male,sad,happy,0.5,0.36111116,0.7346817,0.6864488
Male,neutral,neutral,0.36666667,0.46666667,0.42119175,0.44045222
Male,contempt,sad,0.25,0.27777782,0.43524802,0.3076716
Female,angry,surprise,0.9,0.2,0.80790263,0.56242365
Female,neutral,happy,0.56666666,0.46666667,0.6337982,0.6375084
Female,happy,sad,0.53333336,0.5,0.236276,0.31581494
Female,neutral,neutral,0.55,0.45,0.6720831,0.5896978
Female,sad,sad,0.39393935,0.24242416,0.3157543,0.28807357
Female,neutral,neutral,0.5833333,0.5,0.6948843,0.5135197
Female,neutral,sad,0.5185185,0.4444445,0.6037751,0.5078657
Female,neutral,neutral,0.4375,0.4375,0.537513,0.58423185
Female,neutral,sad,0.574074,0.462963,0.6551966,0.5279364
Female,neutral,happy,0.3,0.56666666,0.5907952,0.759514
Male,happy,neutral,0.33333334,0.5,0.52535784,0.53907704
Female,sad,neutral,0.43333334,0.5,0.45415688,0.5132531
Female,contempt,happy,0.7,0.5,0.5740296,0.48163745
Female,neutral,contempt,0.53333336,0.5,0.6460774,0.37494245
Female,happy,neutral,0.56666666,0.6,0.4420395,0.5922808
Female,neutral,happy,0.46666667,0.53333336,0.52036136,0.7376248
Female,happy,sad,0.5,0.33333334,0.38831446,0.31926027
Male,happy,neutral,0.5,0.6666667,0.66369563,0.55166334
Male,neutral,contempt,0.6333333,0.53333336,0.5197324,0.37015504
Female,happy,sad,0.46666667,0.4,0.4526688,0.4117114
Male,neutral,neutral,0.3,0.56666666,0.5240967,0.5236698
Female,neutral,sad,0.0,0.5,0.2602349,0.24787275
Female,contempt,angry,0.8055555,0.111111164,0.7693484,0.23379803
Male,neutral,happy,0.33333334,0.46666667,0.4568221,0.53449476
Female,neutral,sad,0.43333334,0.4,0.3825409,0.2368619
Male,contempt,contempt,0.5,0.6333333,0.5278064,0.387889
Female,happy,angry,0.5,0.43333334,0.6862585,0.32749352
Unknown,neutral,neutral,0.46666667,0.56666666,0.42077208,0.39667875
Female,happy,happy,0.36666667,0.6666667,0.5829153,0.7830379
Male,neutral,neutral,0.5,0.53333336,0.5255745,0.60770696
Female,contempt,neutral,0.8666667,0.033333335,0.7098228,0.4447139
Male,sad,sad,0.26666668,0.33333334,0.19663551,0.3386196
Male,neutral,sad,0.47222218,0.5,0.46946588,0.329146
Female,neutral,sad,0.53333336,0.6,0.5006177,0.39652556
Male,happy,happy,0.74074066,0.77777785,0.708361,0.73477995
Male,neutral,neutral,0.3,0.43333334,0.4844736,0.5334244
Male,neutral,sad,0.36111116,0.33333334,0.3401522,0.30246314
Female,surprise,angry,0.6666667,0.6333333,0.7510171,0.34425434
Male,neutral,neutral,0.36666667,0.4,0.31510898,0.47059366
Male,happy,happy,0.8181818,0.8333333,0.749444,0.8181503
Male,happy,happy,0.53333336,0.9,0.7892188,0.80813277
Female,sad,angry,0.6,0.16666667,0.51921076,0.33054167
Male,sad,sad,0.43333334,0.43333334,0.25250566,0.23891142
Male,angry,surprise,1.0,0.0,0.7810601,0.39969966
Male,neutral,neutral,0.5,0.33333334,0.4041849,0.47435936
Female,contempt,sad,0.4,0.5,0.4890086,0.24784446
Female,happy,surprise,0.75,0.76388884,0.84200346,0.6956869
Male,happy,happy,0.6666667,0.73333335,0.80872023,0.6842651
Female,happy,neutral,0.7,0.56666666,0.4093443,0.5135225
Female,happy,neutral,0.51666665,0.56666666,0.47839302,0.4807168
Female,neutral,neutral,0.6666667,0.8,0.5456301,0.5837056
Female,neutral,sad,0.5,0.53333336,0.49412292,0.4833391
Female,neutral,neutral,0.46666667,0.56666666,0.7280218,0.51544493
Female,neutral,sad,0.6060607,0.33333334,0.66032845,0.3826975
Female,neutral,contempt,0.23333333,0.36666667,0.4366777,0.46024537
Female,neutral,neutral,0.36666667,0.43333334,0.41650242,0.45523995
Female,surprise,neutral,0.6666667,0.6666667,0.57056534,0.52918637
Female,angry,angry,0.75925934,0.22222216,0.84004146,0.20823933
Female,neutral,surprise,0.5,0.5,0.59642476,0.58584964
Male,neutral,neutral,0.53333336,0.5,0.5539665,0.5138805
Female,neutral,sad,0.4545455,0.530303,0.4381295,0.42307007
Female,happy,angry,0.6,0.53333336,0.7516782,0.38255167
Female,neutral,neutral,0.6333333,0.5,0.37009874,0.49452162
Female,neutral,happy,0.560606,0.530303,0.47774512,0.53227514
Female,happy,surprise,0.43333334,0.4,0.5404015,0.5684422
Female,neutral,sad,0.4,0.56666666,0.3694187,0.42965367
Female,neutral,neutral,0.4,0.43333334,0.6364198,0.44889334
Female,surprise,happy,0.8333333,0.75,0.6663611,0.6754086
Female,contempt,sad,0.8333333,0.16666667,0.6342379,0.46329457
Female,happy,angry,0.5,0.5,0.7554292,0.35437256
Male,happy,neutral,0.76666665,0.7,0.49584803,0.5370937
Female,neutral,contempt,0.6944445,0.6944445,0.7423457,0.46931848
Female,neutral,neutral,0.6,0.53333336,0.3487319,0.4350668
Male,sad,neutral,0.33333334,0.36666667,0.38753206,0.4442217
Female,neutral,happy,0.4,0.4,0.5201596,0.5793895
Male,neutral,neutral,0.46666667,0.5,0.4542886,0.45428845
Male,neutral,neutral,0.5,0.38888884,0.48312646,0.54759187
Female,contempt,angry,0.73333335,0.5,0.81458503,0.34795156
Male,neutral,neutral,0.43333334,0.5,0.5741032,0.6522671
Female,contempt,neutral,0.8333333,0.25,0.47134182,0.4434909
Female,neutral,contempt,0.65277785,0.59722215,0.65569395,0.46300185
Female,happy,happy,0.8055555,0.73611116,0.7514477,0.7686207
Male,happy,happy,0.7878788,0.7727273,0.64490736,0.64918
Male,happy,neutral,0.4,0.4,0.4600892,0.416533
Male,neutral,angry,0.7,0.53333336,0.723765,0.46427613
Male,neutral,neutral,0.43333334,0.53333336,0.42304787,0.48965123
Female,neutral,neutral,0.26666668,0.36666667,0.31146786,0.45623666
Female,neutral,neutral,0.5,0.6,0.5813947,0.54913634
Female,neutral,contempt,0.43333334,0.46666667,0.3837562,0.5323195
Female,neutral,sad,0.33333334,0.5,0.3949435,0.3468531
Female,happy,sad,0.5,0.73333335,0.44925487,0.33106032
Female,sad,sad,0.23333333,0.26666668,0.23548123,0.28017715
Female,neutral,neutral,0.33333334,0.5,0.42567334,0.53443295
Male,neutral,happy,0.73333335,0.7,0.80348235,0.69239116
Male,neutral,surprise,0.6333333,0.6,0.5444757,0.49648604
Male,neutral,contempt,0.73333335,0.5,0.75280523,0.5313067
Female,happy,happy,0.52777785,0.63888884,0.7603183,0.5856877
Female,angry,angry,0.7727273,0.4545455,0.79805,0.3763588
Female,happy,neutral,0.7083333,0.65277785,0.7272067,0.5092472
Female,neutral,neutral,0.33333334,0.51666665,0.30268624,0.51798546
Female,happy,happy,0.6,0.6666667,0.5523686,0.73910093
Female,happy,contempt,0.33333334,0.5,0.6598569,0.42612275
Female,happy,neutral,0.7272727,0.6666667,0.63536966,0.6575067
Female,happy,happy,0.6060607,0.6818182,0.6410141,0.62605506
Female,sad,sad,0.40277782,0.38888884,0.48288324,0.3520578
Female,neutral,neutral,0.33333334,0.33333334,0.63705695,0.58028996
Female,neutral,neutral,0.537037,0.425926,0.4383448,0.43762922
Female,sad,neutral,0.43333334,0.5,0.5637463,0.4983171
Female,neutral,angry,0.33333334,0.5,0.4585326,0.42352957
Female,happy,neutral,0.7,0.76666665,0.5744067,0.57895696
Female,neutral,neutral,0.46666667,0.53333336,0.35064512,0.52453977
Female,neutral,happy,0.56666666,0.5,0.4913332,0.4115478
Male,neutral,neutral,0.4,0.6,0.37801418,0.504922
Female,happy,happy,0.46666667,0.4,0.46392232,0.7340809
Female,angry,happy,0.77777785,0.22222216,0.68828505,0.70131856
Female,angry,surprise,1.0,0.16666667,0.6836995,0.53400344
Female,contempt,happy,0.77777785,0.16666667,0.7737331,0.7944121
Male,neutral,surprise,0.46666667,0.4,0.56379765,0.47093928
Female,happy,happy,0.73333335,0.76666665,0.6959645,0.5497511
Female,happy,sad,0.4,0.4,0.4599556,0.5224833
Male,neutral,neutral,0.6,0.7,0.3058201,0.43058515
Female,happy,happy,0.8666667,0.76666665,0.73459303,0.7766111
Female,happy,neutral,0.6666667,0.56666666,0.7823684,0.58846354
Male,neutral,neutral,0.2,0.5,0.3771182,0.47477916
Female,happy,happy,0.33333334,0.33333334,0.6790821,0.69587517
Male,happy,happy,0.43333334,0.6666667,0.6756299,0.7289628
Female,happy,sad,0.33333334,0.43333334,0.6408556,0.42856535
Female,contempt,sad,0.8333333,0.16666667,0.513806,0.39255297
Female,neutral,sad,0.43333334,0.46666667,0.3997903,0.46245643
Female,neutral,sad,0.5,0.36666667,0.32506666,0.24375035
Male,neutral,surprise,0.8055555,0.6666667,0.8506438,0.5137239
Male,neutral,surprise,0.36666667,0.46666667,0.67033833,0.6332752
Male,sad,neutral,0.33333334,0.2,0.25519115,0.44245696
Male,contempt,contempt,0.7,0.23333333,0.7014194,0.29093927
Male,sad,neutral,0.4,0.26666668,0.36238092,0.52668244
Male,contempt,neutral,0.56666666,0.7,0.49302748,0.44888487
Male,neutral,neutral,0.5,0.46666667,0.42765054,0.49884722
Male,neutral,neutral,0.4,0.33333334,0.53691924,0.6455465
Female,happy,happy,0.74074066,0.79629636,0.80498046,0.81657
Female,surprise,neutral,0.6333333,0.56666666,0.39057815,0.6021466
Male,happy,surprise,0.8181818,0.6212122,0.85016423,0.5353223
Female,neutral,happy,0.5,0.6,0.582942,0.7192644
Female,contempt,happy,0.6333333,0.6666667,0.67604125,0.74269783
Female,neutral,neutral,0.56666666,0.53333336,0.4864647,0.5616955
Female,neutral,neutral,0.5416667,0.5208333,0.5703446,0.5281182
Female,surprise,neutral,0.73333335,0.6,0.7127463,0.46908486
Female,neutral,neutral,0.35,0.55,0.4644425,0.52139956
Female,neutral,neutral,0.68333334,0.6333333,0.64530253,0.57098126
Female,happy,happy,0.4814815,0.72222215,0.5341912,0.6880502
Female,neutral,sad,0.33333334,0.33333334,0.23002031,0.29061893
Female,neutral,sad,0.6333333,0.53333336,0.4667932,0.36626524
Female,neutral,angry,0.6,0.56666666,0.7148565,0.21233086
Female,happy,sad,0.46666667,0.56666666,0.6823243,0.22322229
Female,neutral,sad,0.55,0.48333332,0.39391887,0.41698843
